date,country,count
263,2020-02-03,tchad / تشاد,5
264,2020-02-03,سلطنة عُمان oman,5
265,2020-02-03,niger,5
266,2020-02-03,lithuania,5
267,2020-02-03,benin,5
268,2020-02-03,dominica,5
269,2020-02-03,chad,5
270,2020-02-03,papua niugini,5
271,2020-02-03,guam,5
272,2020-02-03,congo,5
273,2020-02-03,bhutan,5
274,2020-02-03,бългaрия,5
275,2020-02-03,հայաստան,4
276,2020-02-03,tonga,4
277,2020-02-03,trinidad & tobago,4
278,2020-02-03,centrafrique,4
279,2020-02-03,kalaallit nunaat,4
280,2020-02-03,brunei,4
281,2020-02-03,timor-leste; timor lorosa'e,4
282,2020-02-03,palestinian territory,4
283,2020-02-03,curaçao,3
284,2020-02-03,mayotte,3
285,2020-02-03,lëtzebuerg,3
286,2020-02-03,northern mariana islands,3
287,2020-02-03,اليمن,3
288,2020-02-03,papua new guinea,3
289,2020-02-03,canary islands,3
290,2020-02-03,لبنان,3
291,2020-02-03,samoa,3
292,2020-02-03,افغانستان,3
293,2020-02-03,maroc ⵍⵎⵖⵔⵉⴱ المغرب,3
294,2020-02-03,مصر,3
295,2020-02-03,eswatini,3
296,2020-02-03,faroe islands,2
297,2020-02-03,marshall islands,2
298,2020-02-03,equatorial guinea,2
299,2020-02-03,comores komori جزر القمر,2
300,2020-02-03,saint vincent and the grenadines,2
301,2020-02-03,vatican city,2
302,2020-02-03,crna gora,2
303,2020-02-03,κύπρος - kıbrıs,2
304,2020-02-03,timor-leste,2
305,2020-02-03,st. lucia,2
306,2020-02-03,falkland islands,2
307,2020-02-03,ayiti,2
308,2020-02-03,turkmenistan,2
309,2020-02-03,kosova,2
310,2020-02-03,montserrat,2
311,2020-02-03,timór lorosa'e,2
312,2020-02-03,niue,2
313,2020-02-03,kiribati,2
314,2020-02-03,solomon islands,2
315,2020-02-03,the gambia,2
316,2020-02-03,crna gora / црна гора,2
317,2020-02-03,србија,2
318,2020-02-03,montenegro,1
319,2020-02-03,pitcairn islands,1
320,2020-02-03,kuwait / الكويت,1
321,2020-02-03,ශ්‍රී ලංකාව இலங்கை,1
322,2020-02-03,niuē,1
323,2020-02-03,조선민주주의인민공화국,1
324,2020-02-03,palau,1
325,2020-02-03,موريتانيا,1
326,2020-02-03,казахстан,1
327,2020-02-03,საქართველო,1
328,2020-02-03,cabo verde,1
329,2020-02-03,الأردن,1
330,2020-02-03,civitas vaticana,1
331,2020-02-03,turks and caicos islands,1
332,2020-02-03,tuvalu,1
333,2020-02-03,северна македонија,1
334,2020-02-03,kosovo,1
335,2020-02-03,türkmenistan,1
336,2020-02-03,tristan da cunha,1
337,2020-02-03,नेपाल,1
338,2020-02-03,føroyar,1
339,2020-02-03,moçambique,1
340,2020-02-03,sāmoa,1
341,2020-02-03,eritrea,1
342,2020-02-03,swaziland,1
343,2020-02-03,kosova / kosovo,1
344,2020-02-03,ދިވެހިރާއްޖެ,1
345,2020-02-03,বাংলাদেশ,1
346,2020-02-03,mauritania,1
347,2020-02-03,french guiana,1
348,2020-02-03,north macedonia,1
0,2020-02-04,united states,35626
1,2020-02-04,united kingdom,7518
2,2020-02-04,india,7242
3,2020-02-04,canada,6636
4,2020-02-04,philippines,5325
5,2020-02-04,indonesia,5321
6,2020-02-04,brasil,4441
7,2020-02-04,méxico,4291
8,2020-02-04,españa,4113
9,2020-02-04,france,3811
10,2020-02-04,australia,3528
11,2020-02-04,italia,3222
12,2020-02-04,china 中国,3208
13,2020-02-04,venezuela,3116
14,2020-02-04,argentina,2930
15,2020-02-04,nigeria,2267
16,2020-02-04,malaysia,2155
17,2020-02-04,deutschland,2070
18,2020-02-04,colombia,1731
19,2020-02-04,türkiye,1714
20,2020-02-04,pakistan,1529
21,2020-02-04,china,1449
22,2020-02-04,south africa,1293
23,2020-02-04,singapore,1120
24,2020-02-04,日本 (japan),1115
25,2020-02-04,nederland,1076
26,2020-02-04,ecuador,1069
27,2020-02-04,chile,1027
28,2020-02-04,new zealand,1009
29,2020-02-04,brazil,937
30,2020-02-04,república dominicana,912
31,2020-02-04,japan,847
32,2020-02-04,portugal,777
33,2020-02-04,mexico,746
34,2020-02-04,spain,743
35,2020-02-04,italy,671
36,2020-02-04,belgië - belgique - belgien,637
37,2020-02-04,germany,636
38,2020-02-04,panamá,620
39,2020-02-04,thailand,616
40,2020-02-04,switzerland,566
41,2020-02-04,el salvador,525
42,2020-02-04,peru,511
43,2020-02-04,ireland,495
44,2020-02-04,kenya,473
45,2020-02-04,대한민국,452
46,2020-02-04,taiwan,446
47,2020-02-04,panama,437
48,2020-02-04,netherlands,423
49,2020-02-04,việt nam,414
50,2020-02-04,românia,391
51,2020-02-04,uruguay,375
52,2020-02-04,united arab emirates,367
53,2020-02-04,россия,360
54,2020-02-04,bolivia,349
55,2020-02-04,belgium,291
56,2020-02-04,bangladesh,282
57,2020-02-04,ประเทศไทย,279
58,2020-02-04,sverige,269
59,2020-02-04,日本,261
60,2020-02-04,turkey,257
61,2020-02-04,sweden,256
62,2020-02-04,vietnam,255
63,2020-02-04,cuba,247
64,2020-02-04,haiti,233
65,2020-02-04,ghana,232
66,2020-02-04,polska,227
67,2020-02-04,پاکستان,223
68,2020-02-04,paraguay,220
69,2020-02-04,dominican republic,206
70,2020-02-04,nepal,200
71,2020-02-04,israel,198
72,2020-02-04,costa rica,193
73,2020-02-04,honduras,181
74,2020-02-04,uganda,176
75,2020-02-04,tanzania,160
76,2020-02-04,sri lanka,158
77,2020-02-04,ethiopia,158
78,2020-02-04,česká republika,156
79,2020-02-04,puerto rico,150
80,2020-02-04,guatemala,146
81,2020-02-04,österreich,143
82,2020-02-04,senegal,143
83,2020-02-04,україна,139
84,2020-02-04,cambodia,135
85,2020-02-04,maldives,135
86,2020-02-04,russia,133
87,2020-02-04,भारत - india,133
88,2020-02-04,zimbabwe,131
89,2020-02-04,中国,129
90,2020-02-04,finland,128
91,2020-02-04,suomi,124
92,2020-02-04,danmark,124
93,2020-02-04,jamaica,124
94,2020-02-04,norge,120
95,2020-02-04,poland,120
96,2020-02-04,belgië / belgique / belgien,118
97,2020-02-04,egypt,116
98,2020-02-04,mali,113
99,2020-02-04,saudi arabia,113
100,2020-02-04,egypt / مصر,110
101,2020-02-04,lebanon,101
102,2020-02-04,nicaragua,99
103,2020-02-04,austria,96
104,2020-02-04,ایران,94
105,2020-02-04,bosna i hercegovina,94
106,2020-02-04,denmark,91
107,2020-02-04,greece,87
108,2020-02-04,mongolia,85
109,2020-02-04,norway,82
110,2020-02-04,ελλάδα,81
111,2020-02-04,ປະເທດລາວ,81
112,2020-02-04,ukraine,78
113,2020-02-04,qatar,76
114,2020-02-04,iraq,74
115,2020-02-04,schweiz/suisse/svizzera/svizra,73
116,2020-02-04,botswana,70
117,2020-02-04,fiji,70
118,2020-02-04,malawi,70
119,2020-02-04,zambia,66
120,2020-02-04,south korea,66
121,2020-02-04,namibia,65
122,2020-02-04,ישראל,63
123,2020-02-04,cyprus,60
124,2020-02-04,sénégal,58
125,2020-02-04,iran,58
126,2020-02-04,afghanistan,57
127,2020-02-04,oman,56
128,2020-02-04,estonia,55
129,2020-02-04,maroc,55
130,2020-02-04,azerbaijan,53
131,2020-02-04,cameroon,52
132,2020-02-04,perú,51
133,2020-02-04,trinidad and tobago,51
134,2020-02-04,saudi arabia / السعودية,51
135,2020-02-04,guinée,50
136,2020-02-04,romania,49
137,2020-02-04,malta,49
138,2020-02-04,الجزائر,48
139,2020-02-04,česko,48
140,2020-02-04,eesti,47
141,2020-02-04,liberia,46
142,2020-02-04,bahamas,46
143,2020-02-04,မြန်မာ,45
144,2020-02-04,république démocratique du congo,44
145,2020-02-04,kazakhstan,43
146,2020-02-04,kuwait,43
147,2020-02-04,slovenija,43
148,2020-02-04,moldova,42
149,2020-02-04,slovensko,42
150,2020-02-04,تونس,41
151,2020-02-04,south sudan,41
152,2020-02-04,antarctica,41
153,2020-02-04,serbia,39
154,2020-02-04,yemen,33
155,2020-02-04,slovenia,33
156,2020-02-04,българия,30
157,2020-02-04,angola,30
158,2020-02-04,bosna i hercegovina / босна и херцеговина,29
159,2020-02-04,ísland,29
160,2020-02-04,morocco,29
161,2020-02-04,jersey,28
162,2020-02-04,gabon,28
163,2020-02-04,臺灣,27
164,2020-02-04,mauritius,27
165,2020-02-04,croatia,27
166,2020-02-04,cameroon;cameroun,27
167,2020-02-04,србија (serbia),27
168,2020-02-04,côte d’ivoire,26
169,2020-02-04,madagascar,26
170,2020-02-04,luxembourg,25
171,2020-02-04,iceland,25
172,2020-02-04,bahrain,25
173,2020-02-04,κύπρος,24
174,2020-02-04,barbados,24
175,2020-02-04,latvia,24
176,2020-02-04,guernsey,23
177,2020-02-04,bulgaria,23
178,2020-02-04,myanmar,23
179,2020-02-04,república de el salvador,22
180,2020-02-04,guinea,21
181,2020-02-04,cayman islands,21
182,2020-02-04,قطر qatar,21
183,2020-02-04,tunisia,20
184,2020-02-04,لبنان  lebanon,20
185,2020-02-04,grenada,20
186,2020-02-04,monaco,20
187,2020-02-04,беларусь,19
188,2020-02-04,jordan,19
189,2020-02-04,république du congo,18
190,2020-02-04,hungary,18
191,2020-02-04,saint vincent and the grenadines,18
192,2020-02-04,laos,18
193,2020-02-04,libya,18
194,2020-02-04,magyarország,18
195,2020-02-04,saint lucia,18
196,2020-02-04,new zealand / aotearoa,18
197,2020-02-04,rwanda,18
198,2020-02-04,côte d'ivoire,18
199,2020-02-04,azərbaycan,17
200,2020-02-04,georgia / საქართველო,17
201,2020-02-04,armenia,17
202,2020-02-04,ελλάς,17
203,2020-02-04,guadeloupe,16
204,2020-02-04,kyrgyzstan,15
205,2020-02-04,albania,15
206,2020-02-04,seychelles,15
207,2020-02-04,الإمارات العربية المتحدة,15
208,2020-02-04,algeria,14
209,2020-02-04,isle of man,14
210,2020-02-04,монгол улс,13
211,2020-02-04,hrvatska,13
212,2020-02-04,niger,13
213,2020-02-04,vanuatu,13
214,2020-02-04,belarus,12
215,2020-02-04,shqipëria,12
216,2020-02-04,اليَمَن al-yaman,12
217,2020-02-04,belize,12
218,2020-02-04,السعودية,12
219,2020-02-04,jamaika,11
220,2020-02-04,guam,11
221,2020-02-04,guyana,11
222,2020-02-04,chad,11
223,2020-02-04,suriname,11
224,2020-02-04,réunion,11
225,2020-02-04,burkina faso,11
226,2020-02-04,kalaallit nunaat,11
227,2020-02-04,libya / ليبيا,11
228,2020-02-04,sierra leone,11
229,2020-02-04,jordan / الأُرْدُن,11
230,2020-02-04,հայաստան,11
231,2020-02-04,mozambique,11
232,2020-02-04,latvija,10
233,2020-02-04,somalia / الصومال,10
234,2020-02-04,gibraltar,10
235,2020-02-04,brunei,10
236,2020-02-04,lietuva,10
237,2020-02-04,tajikistan,9
238,2020-02-04,martinique,9
239,2020-02-04,togo,9
240,2020-02-04,uzbekistan,9
241,2020-02-04,الكويت,9
242,2020-02-04,north korea,9
243,2020-02-04,tonga,9
244,2020-02-04,السودان ‎al-sūdān,9
245,2020-02-04,lesotho,9
246,2020-02-04,bhutan,9
247,2020-02-04,andorra,8
248,2020-02-04,dominica,8
249,2020-02-04,македонија,8
250,2020-02-04,città del vaticano,8
251,2020-02-04,eswatini,8
252,2020-02-04,vatican city,8
253,2020-02-04,gambia,8
254,2020-02-04,saint kitts and nevis,7
255,2020-02-04,북조선,7
256,2020-02-04,slovakia,7
257,2020-02-04,maroc ⵍⵎⵖⵔⵉⴱ المغرب,7
258,2020-02-04,lëtzebuerg,7
259,2020-02-04,cape verde,7
260,2020-02-04,κύπρος - kıbrıs,7
261,2020-02-04,lithuania,6
262,2020-02-04,samoa,6
263,2020-02-04,palestinian territory,6
264,2020-02-04,бългaрия,6
265,2020-02-04,bénin,6
266,2020-02-04,البحرين,6
267,2020-02-04,falkland islands,6
268,2020-02-04,trinidad & tobago,6
269,2020-02-04,bermuda,5
270,2020-02-04,papua new guinea,5
271,2020-02-04,niuē,5
272,2020-02-04,سلطنة عُمان oman,5
273,2020-02-04,kosova,5
274,2020-02-04,tchad / تشاد,5
275,2020-02-04,liechtenstein,5
276,2020-02-04,antigua and barbuda,5
277,2020-02-04,timor-leste; timor lorosa'e,5
278,2020-02-04,sudan,5
279,2020-02-04,congo,5
280,2020-02-04,مصر,4
281,2020-02-04,ayiti,4
282,2020-02-04,syria,4
283,2020-02-04,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,4
284,2020-02-04,christmas island,4
285,2020-02-04,cameroun,4
286,2020-02-04,الأردن,4
287,2020-02-04,san marino,4
288,2020-02-04,micronesia,4
289,2020-02-04,crna gora,4
290,2020-02-04,sūriyya سوريا,4
291,2020-02-04,centrafrique,3
292,2020-02-04,لبنان,3
293,2020-02-04,djibouti,3
294,2020-02-04,palau,3
295,2020-02-04,northern mariana islands,3
296,2020-02-04,moçambique,3
297,2020-02-04,северна македонија,3
298,2020-02-04,kosovo,3
299,2020-02-04,greenland,3
300,2020-02-04,aruba,3
301,2020-02-04,montenegro,3
302,2020-02-04,madagasikara,3
303,2020-02-04,ශ්‍රී ලංකාව இலங்கை,3
304,2020-02-04,western sahara,2
305,2020-02-04,србија,2
306,2020-02-04,mauritania,2
307,2020-02-04,timór lorosa'e,2
308,2020-02-04,french guiana,2
309,2020-02-04,comores komori جزر القمر,2
310,2020-02-04,åland islands,2
311,2020-02-04,বাংলাদেশ,2
312,2020-02-04,papua niugini,2
313,2020-02-04,sint maarten,2
314,2020-02-04,türkmenistan,2
315,2020-02-04,civitas vaticana,2
316,2020-02-04,казахстан,2
317,2020-02-04,curaçao,2
318,2020-02-04,british virgin islands,1
319,2020-02-04,marshall islands,1
320,2020-02-04,french polynesia,1
321,2020-02-04,ދިވެހިރާއްޖެ,1
322,2020-02-04,ködörösêse tî bêafrîka - république centrafricaine,1
323,2020-02-04,kosova / kosovo,1
324,2020-02-04,조선민주주의인민공화국,1
325,2020-02-04,قطر,1
326,2020-02-04,montserrat,1
327,2020-02-04,ليبيا,1
328,2020-02-04,burundi,1
329,2020-02-04,turkmenistan,1
330,2020-02-04,افغانستان,1
331,2020-02-04,ព្រះរាជាណាចក្រ​កម្ពុជា,1
332,2020-02-04,comoros,1
333,2020-02-04,anguilla,1
334,2020-02-04,canary islands,1
335,2020-02-04,american samoa,1
336,2020-02-04,benin,1
337,2020-02-04,tristan da cunha,1
338,2020-02-04,नेपाल,1
339,2020-02-04,tuvalu,1
340,2020-02-04,turks and caicos islands,1
341,2020-02-04,crna gora / црна гора,1
342,2020-02-04,são tomé & príncipe,1
343,2020-02-04,cocos (keeling) islands,1
344,2020-02-04,u.s. virgin islands,1
345,2020-02-04,cabo verde,1
346,2020-02-04,faroe islands,1
347,2020-02-04,موريتانيا,1
348,2020-02-04,central african republic,1
349,2020-02-04,mayotte,1
350,2020-02-04,cook islands,1
351,2020-02-04,new caledonia,1
352,2020-02-04,swaziland,1
353,2020-02-04,brunei darussalam,1
0,2020-02-05,united states,34597
1,2020-02-05,united kingdom,7329
2,2020-02-05,canada,6834
3,2020-02-05,india,5387
4,2020-02-05,brasil,4752
5,2020-02-05,indonesia,4611
6,2020-02-05,philippines,4527
7,2020-02-05,méxico,3902
8,2020-02-05,france,3752
9,2020-02-05,españa,3724
10,2020-02-05,argentina,3273
11,2020-02-05,australia,3238
12,2020-02-05,china 中国,2768
13,2020-02-05,venezuela,2649
14,2020-02-05,italia,2377
15,2020-02-05,malaysia,2008
16,2020-02-05,nigeria,1871
17,2020-02-05,deutschland,1814
18,2020-02-05,türkiye,1700
19,2020-02-05,colombia,1585
20,2020-02-05,china,1340
21,2020-02-05,日本 (japan),1188
22,2020-02-05,south africa,1147
23,2020-02-05,chile,1068
24,2020-02-05,singapore,1038
25,2020-02-05,pakistan,1022
26,2020-02-05,ecuador,992
27,2020-02-05,brazil,968
28,2020-02-05,new zealand,933
29,2020-02-05,nederland,854
30,2020-02-05,república dominicana,815
31,2020-02-05,japan,797
32,2020-02-05,portugal,771
33,2020-02-05,mexico,668
34,2020-02-05,spain,662
35,2020-02-05,germany,626
36,2020-02-05,kenya,614
37,2020-02-05,switzerland,574
38,2020-02-05,italy,530
39,2020-02-05,ireland,495
40,2020-02-05,thailand,474
41,2020-02-05,peru,460
42,2020-02-05,el salvador,456
43,2020-02-05,대한민국,438
44,2020-02-05,panamá,393
45,2020-02-05,belgië - belgique - belgien,389
46,2020-02-05,netherlands,374
47,2020-02-05,việt nam,373
48,2020-02-05,taiwan,332
49,2020-02-05,united arab emirates,320
50,2020-02-05,россия,314
51,2020-02-05,sverige,313
52,2020-02-05,uruguay,311
53,2020-02-05,românia,301
54,2020-02-05,panama,300
55,2020-02-05,日本,296
56,2020-02-05,uganda,273
57,2020-02-05,ghana,268
58,2020-02-05,ประเทศไทย,266
59,2020-02-05,bolivia,256
60,2020-02-05,turkey,255
61,2020-02-05,paraguay,242
62,2020-02-05,dominican republic,241
63,2020-02-05,haiti,218
64,2020-02-05,cuba,215
65,2020-02-05,belgium,213
66,2020-02-05,vietnam,213
67,2020-02-05,sweden,212
68,2020-02-05,costa rica,199
69,2020-02-05,polska,195
70,2020-02-05,česká republika,173
71,2020-02-05,österreich,173
72,2020-02-05,tanzania,169
73,2020-02-05,guatemala,163
74,2020-02-05,bangladesh,155
75,2020-02-05,senegal,155
76,2020-02-05,russia,147
77,2020-02-05,honduras,145
78,2020-02-05,中国,143
79,2020-02-05,maldives,142
80,2020-02-05,nepal,134
81,2020-02-05,sri lanka,133
82,2020-02-05,jamaica,129
83,2020-02-05,danmark,127
84,2020-02-05,poland,126
85,2020-02-05,nicaragua,125
86,2020-02-05,україна,123
87,2020-02-05,suomi,121
88,2020-02-05,پاکستان,119
89,2020-02-05,denmark,115
90,2020-02-05,puerto rico,113
91,2020-02-05,zimbabwe,112
92,2020-02-05,cambodia,110
93,2020-02-05,austria,109
94,2020-02-05,norge,109
95,2020-02-05,israel,106
96,2020-02-05,egypt / مصر,106
97,2020-02-05,greece,105
98,2020-02-05,ethiopia,98
99,2020-02-05,भारत - india,97
100,2020-02-05,saudi arabia,94
101,2020-02-05,finland,94
102,2020-02-05,egypt,91
103,2020-02-05,mali,88
104,2020-02-05,botswana,85
105,2020-02-05,ປະເທດລາວ,84
106,2020-02-05,norway,82
107,2020-02-05,sénégal,78
108,2020-02-05,ایران,78
109,2020-02-05,namibia,77
110,2020-02-05,belgië / belgique / belgien,75
111,2020-02-05,ελλάδα,74
112,2020-02-05,mongolia,71
113,2020-02-05,schweiz/suisse/svizzera/svizra,71
114,2020-02-05,saudi arabia / السعودية,71
115,2020-02-05,bosna i hercegovina,70
116,2020-02-05,cyprus,70
117,2020-02-05,south korea,70
118,2020-02-05,lebanon,70
119,2020-02-05,eesti,66
120,2020-02-05,iraq,63
121,2020-02-05,azerbaijan,63
122,2020-02-05,ukraine,59
123,2020-02-05,romania,58
124,2020-02-05,qatar,57
125,2020-02-05,iran,57
126,2020-02-05,ישראל,54
127,2020-02-05,perú,52
128,2020-02-05,cameroon;cameroun,51
129,2020-02-05,malta,50
130,2020-02-05,malawi,50
131,2020-02-05,cameroon,48
132,2020-02-05,afghanistan,48
133,2020-02-05,république démocratique du congo,47
134,2020-02-05,česko,47
135,2020-02-05,côte d’ivoire,47
136,2020-02-05,south sudan,46
137,2020-02-05,oman,45
138,2020-02-05,fiji,44
139,2020-02-05,kuwait,42
140,2020-02-05,bahamas,40
141,2020-02-05,kazakhstan,39
142,2020-02-05,trinidad and tobago,38
143,2020-02-05,maroc,37
144,2020-02-05,seychelles,37
145,2020-02-05,lietuva,37
146,2020-02-05,zambia,36
147,2020-02-05,estonia,35
148,2020-02-05,república de el salvador,34
149,2020-02-05,تونس,33
150,2020-02-05,luxembourg,32
151,2020-02-05,ísland,32
152,2020-02-05,rwanda,32
153,2020-02-05,barbados,31
154,2020-02-05,guinée,31
155,2020-02-05,serbia,30
156,2020-02-05,liberia,30
157,2020-02-05,angola,30
158,2020-02-05,magyarország,29
159,2020-02-05,србија (serbia),29
160,2020-02-05,côte d'ivoire,27
161,2020-02-05,臺灣,27
162,2020-02-05,madagascar,27
163,2020-02-05,antarctica,26
164,2020-02-05,မြန်မာ,26
165,2020-02-05,yemen,25
166,2020-02-05,българия,25
167,2020-02-05,mauritius,25
168,2020-02-05,myanmar,25
169,2020-02-05,hungary,24
170,2020-02-05,gibraltar,24
171,2020-02-05,السعودية,24
172,2020-02-05,slovensko,24
173,2020-02-05,guinea,23
174,2020-02-05,iceland,23
175,2020-02-05,bulgaria,23
176,2020-02-05,bahrain,23
177,2020-02-05,slovenia,22
178,2020-02-05,الجزائر,21
179,2020-02-05,guadeloupe,20
180,2020-02-05,morocco,20
181,2020-02-05,république du congo,20
182,2020-02-05,saint vincent and the grenadines,19
183,2020-02-05,georgia / საქართველო,19
184,2020-02-05,bosna i hercegovina / босна и херцеговина,18
185,2020-02-05,guernsey,18
186,2020-02-05,réunion,18
187,2020-02-05,κύπρος,18
188,2020-02-05,bénin,17
189,2020-02-05,tunisia,17
190,2020-02-05,монгол улс,17
191,2020-02-05,madagasikara,16
192,2020-02-05,armenia,16
193,2020-02-05,croatia,16
194,2020-02-05,azərbaycan,16
195,2020-02-05,lesotho,15
196,2020-02-05,syria,15
197,2020-02-05,guyana,15
198,2020-02-05,slovenija,15
199,2020-02-05,martinique,15
200,2020-02-05,saint lucia,14
201,2020-02-05,moldova,14
202,2020-02-05,jamaika,14
203,2020-02-05,gabon,14
204,2020-02-05,jordan,13
205,2020-02-05,الإمارات العربية المتحدة,13
206,2020-02-05,grenada,13
207,2020-02-05,لبنان  lebanon,13
208,2020-02-05,laos,13
