unclean,clean
"huntington/charleston, wv",united states of america
shiddddd,
siwa,egypt / مصر
"bostanlı i̇zmir, türkiye",türkiye
"london, essex",united kingdom
riachuelo,brasil
villeray • molian kubek kanada,
sparta - polis,united states of america
moverland,
"north brunswick, nj",united states of america
"bacolod city, western visayas",philippines
the land of bad ideas,
三島市　遺伝研,日本 (japan)
"são joão de meriti, brasil🥈",brasil
see you in your nightmares!,
la rioja,españa
"kota bandung, jawa barat",indonesia
na tua,portugal
cisco packet tracer,
kota cirebon,indonesia
verdun,france
lg[b]t,
"lakeville, mn",united states of america
"westchester, ny",united states of america
3rd world,united states of america
bellflower,united states of america
pidabs • bene,
"latinamerdemocrata, positivo!",
"brooklyn, usa",united states of america
keramat valley darul artis,
en casa,italia
chicity 773/312,
墙国,日本 (japan)
cephiro,
valley of martyrs,france
🇹🇼,
"naperville, il",united states of america
🇧🇸,
science fiction author,
bhubaneswar,india
~ 6 - 10 feet away.,
"buffalo,ny baby",
homeless,france
dans ton cul,
"rio de janeiro, rio de janeiro",brasil
villa lugano c.a.b.a,
wakatobi,indonesia
ontari-ari-ari-o canadian/american,
"ilhéus, bahia, brasil",brasil
californica,united states of america
"aachen, nordrhein-westfalen",deutschland
i :,
leica fotografentreff berlin (lfb) originator group of leica photographers berlin www.flickr.com/photos/kdkphoto,
dm04,
"olbia, sardegna",italia
"11°01'47.7""n 124°36'23.5""e",
mobile,united states of america
confoederatio helvetica,schweiz/suisse/svizzera/svizra
wei'muri'kwa,
東京都町田市,日本 (japan)
tri-state,united states of america
moсква,россия
toninolandia,
inside poe's book,
one stop short of heaven,
west-nipissing,canada
wandering earth,united states of america
madrid-sevilla,españa
"caloocan city, ncr",philippines
coimbra,portugal
السعودية العظمى. great ksa,
🙌🏽931,suomi
gohongi tokyo,日本 (japan)
kingdom of tralala,
reklam ve i̇hbar için dm,
"shirdi , maharshtra",
"the woodlands & huntsville, tx",united states of america
gettin vagina at the cookout,
tailandia,ประเทศไทย
aude,france
bursa / eskişehir,türkiye
"üt: 36.037354,-83.916299",
perú.,perú
"silicon valley, ca. & global",
montes claros,brasil
villa pueyrredón,argentina
pocket ni minghao🥺,
joint security area,대한민국
glen,united states of america
"detroit & dc, now tampa",
101,danmark
"on the road, most likely ...",
westside,united states of america
somewhere down that crazy riva,
campinas/sp,brasil
"moskau, russland",россия
yosemite,united states of america
"southland district, nz",new zealand
she | her,united states of america
digital nomad terra,
"valladolid, españa",españa
highway to heaven,united states of america
western ny,france
vegas,cuba
大田⇔品川,日本 (japan)
the other side of darkness,
salvador/juazeiro/baêa,
fangurl zone,
"sand mountain, al #dixie #256",
legoland,danmark
kanpur,india
"alkmaar, nederland",nederland
日本 大阪,日本 (japan)
𝔨𝔫𝔤ᶜʰʳⁱˢᵗ,
sternbild,
"monroe, ny",united states of america
recalculating...,
"yorkshire and the humber, engl",
firing range,united kingdom
nelspruit || johannesburg,south africa
lamezia terme,italia
türk_devletleri_birliği,
160123 ✨ | 180428 ✨,
farm sold. gone fishing!,
sydney nsw,australia
"rio grande do norte, brasil",brasil
tierra firme,bolivia
sadece mi̇safi̇ri̇z,
"mars, solar system",
gayville.,united states of america
it's too cold for yah here,
"anderson, in",united states of america
johto- cianwood city,
"morelia, michoacán",méxico
san francisco.,united states of america
yangon,myanmar
zona segura de alexandria,
"san francisco, caraga",philippines
samping rumah william,
mikrokosmos,deutschland
"2914 annapolis avenue, thermal",
vitoria- españa,españa
niigata,日本 (japan)
global 🌎🌍🌏,canada
"east coast, us",united states of america
st. raymund's,philippines
são borja - rs,brasil
cpt sa defending the underdog☑,
surin,france
ottawa / toronto,canada
being too asian,
nondating. he/him.  18+,
นางฟ้าฟันน้ำนมของน้องจีมิน 🌟,
pezinok,slovensko
city of smiles,ελλάδα
amazon,brasil
かわず,日本 (japan)
colon 530 y boyaca / guayaquil,ecuador
"querétaro, méxico",méxico
jakartaselatan,
"福島県会津若松市  aizuwakamatsu city, fukushima prefecture.",日本 (japan)
santander-almería,españa
tu culo,france
𝐭𝐫𝐞𝐧𝐜𝐡,
"cimahi,west java",indonesia
the back of bloomin' beyond.,
"marikina city, ncr",philippines
♓ / ♈ / ♐ - 5️⃣ - infp-t,
lumpy space✨💫🏄🏽‍♂️,
our home,philippines
the 6ix,singapore
californyaa,
esto es ¡españa!,españa
exo | svt,
"51.581493,-3.517002",united kingdom
the depth of hell,
san francisco area,españa
masao sao paulo luisp,
korea,대한민국
west midlands uk,united kingdom
"corpitos,tx",
"atlanta, ga 📍",united states of america
"va beach, atlanta, los angeles",
♔ rio de janeiro - brasil ♔,brasil
"near fremont, ca",united states of america
"bohol, ph",philippines
cehennemin dibi,
©.©,chile
society,brasil
"dumfries, va",united states of america
"temple, tx",united states of america
rkive,
三重県四日市市,日本 (japan)
truman show,
denver co,united states of america
gigabitch,
paris-london,france
"redford, mi 48239",united states of america
covfefe usa,
"h-town, tx",liberia
"blue earth, mn",united states of america
talar-la paloma,argentina
"compton, ca 90220",united states of america
نجد,سلطنة عُمان oman
"moçambique, nampula; poetas",
"vancouver,wa",united states of america
"monterrey, n.l. méxico",méxico
"vigan city, ilocos region",philippines
northern nomad.  u.k,
araba,españa
"tablada, la matanza.",argentina
"haledon, nj",united states of america
"madison, al",united states of america
wherever threads are written..,
in a different session,
united state.,united states of america
"detroit, 48219 to 48202",united states of america
屎忽痕無藥醫,
"georgetown, tx",united states of america
planet erde,deutschland
"weston, fl",united states of america
valencia/londres,españa
𝗁𝗐𝖺𝗇𝗐𝗈𝗈𝗇𝗀 ✩,
nordrhein-westfalen,deutschland
"sattazai,argungu",
at the mall w/ yo daddy,
retweet not always endorsement,
house of fitness gym,deutschland
‎נσzι ѕσωєтσ ѕσυтн αƒяι¢α,
"魚釣島üt: 25.74777,123.46676",
"north myrtle beach, sc",united states of america
djp | 🐔,deutschland
clarenville nl,canada
"comms, media & development.",
vila dos hobbits,united kingdom
wicked city,united states of america
puerto vallarta. jal,méxico
nord italia.,italia
"fishtown, philadelphia",united states of america
with you,united kingdom
"internet, af usa",
"montrose, co",united states of america
somewhere in the jungle!,
gemikonağı,κύπρος
in the land of the free,deutschland
sxsw,united states of america
behind you,united states of america
pittsburgh metro area - wv,
"santiago, providencia",chile
"swinemünde, pomerania",polska
"leeds, england",united kingdom
"hammersmith, greater london (5",united kingdom
georgopol,
"hlavní město praha, česká republika",česká republika
mount sinai,egypt / مصر
caraquenyorkino-spamnópolis,
almerimar/madrid,
〽️assachusetts,
laniakea supercluster,
tegal - jakarta,indonesia
四川,대한민국
residente en la calle 13,italia
すべてが「その他」であるような宇宙,
73 68 75 79 61 20 34 34,
"santa cruz de la sierra, bol",bolivia
"vegas, baby",united states of america
"pozuelo de tábara, españa",españa
右足大地,日本 (japan)
facebook: http://ow.ly/hnehi,
lomas del mirador,argentina
항상세훈이편 • 94 • 12+88,
"trelleborg, sverige",sverige
stuck in the middle,
"algeciras, españa",españa
bhiwani,india
planet chromatica,
psychiatric ward,philippines
aquí allí allá y alló,
boobs,canada
33°18′n 111°50′w,
tweeting patriots for truth,
i'm here where are you,
"whitefish, mt",united states of america
"glenelg, md",united states of america
"en otro lado, en algún libro",
camus #parabertos,
crema,italia
spcf,philippines
0.618,日本 (japan)
declass!!!,
remote area in mars,
"cabuyao, calabarzon",philippines
deep sea baby,
54-342→101→313→c607,
赤峰市,china 中国
le4,россия
saladward,
our land,پاکستان
palu,indonesia
"culiacán, sinaloa.",méxico
"raider nation, ca",
чехов,россия
dischanted states of america,
underland,españa
ニューヨーク州,united states of america
the african savannah,canada
🌑,
kina jenny,china 中国
"london,",united kingdom
trash,shqipëria
"wholeheartedly, baskara.",
sa puso ng bangtan,
उत्तर प्रदेश,india
"epsom, uk",united kingdom
403,nederland
"cebu city, central visayas",philippines
"usa, london, asia.",
sydney and melbourne,australia
own the day,france
a tu izquierda,
birmingham & london,united kingdom
🇩🇴,
above my grave,
"toronto, ont.",canada
"verona, italia",italia
dw™//she/her,
they / them,ประเทศไทย
golden and cripple creek co,united states of america
south pole,
"mx: 19.366899,-99.142408",méxico
"old kampala,nsaro road.",
where you least expect,
saint-trop' | clermont-fd,
"brentwood, tn",united states of america
زیر آسمان آبی,
she/they ғ̶ᴘ̶ᴇ̶ (21? 99),
in a bunker,deutschland
i'm right behind u !,
crystal pawlace,
bandar kuala lumpur,malaysia
méxico df,méxico
wherever god calls me,
oldenburg,deutschland
berga - vic,españa
addis/mogadishu/nairobi,
dyan lang sa tabi,
"tioga,pa",united states of america
nobodys heart lol,
"ilford, london",united kingdom
wolverhampton,united kingdom
lixeira,brasil
ciudadela norte,argentina
"kibuli, kampala",uganda
ny/state of higher taxes,
firenze,italia
@samtulipane,
making coffee at home  ☕,
ⓛⓤⓥ 🌹,indonesia
☉pisces ☾gemini ↑sagittarius,
"porto alegre, rio grande do su",
worthing,united kingdom
dorchester uk,united kingdom
🇺🇸🇲🇽🇨🇦,
vlaanderen,belgië - belgique - belgien
rewa,india
"rosario,cuidad canalla",
shelbys back ricght pocket,
antigua|,españa
bay area,united states of america
"deutschland, eu",deutschland
new orleans & san francisco,united states of america
blok-o-unprat,
marz,österreich
"forlì, emilia romagna",italia
"jkuat towers, 16th floor",
🇬🇧🇦🇪🇯🇵,
"sechelt, british columbia",canada
"muğla, türkiye, kahramanmaraş",
jiji,taiwan
"reynosa, tamaulipas méxico",méxico
east midlands 🇬🇧,united kingdom
sal,france
evden ;),türkiye
w vicky ❤️,
st.lucia,saint lucia
pusomo,
likely in the the law library,
"san mateo, calabarzon",philippines
🏦,
"ss  bolsa nacional, cr",
angekommen,deutschland
#q ↓なぜ貧困や戦争があるの？どうしたら無くせるの？,
7.12.19,argentina
wathaurung land,
area 52,united states of america
"rio de janeiro, nilopolis",brasil
riva trigoso (genova),italia
banda aceh,indonesia
radio free usa,
"miyazaki-shi, miyazaki",日本 (japan)
"holland, oh",nederland
"imus, cavite",philippines
"浙江, 中华人民共和国",china 中国
"rupert, id",united states of america
central katingawan midsayap co,
i am a evil super villain,
elmer,united states of america
en clownlandia🤡,
"everywhere and nowhere, baby.",
"grand blanc, mi. usa",united states of america
südniedersachsen,deutschland
memesitas del colegio,
mnl / kul / sin,
ช็อคโกเเลต,
#9050,belgië - belgique - belgien
"kulon progo, yogyakarta",indonesia
itsonlylikemy3rddayouthereidk,
+62🇮🇩,france
"new orleans, la/oxford, ms/nyc",
"napoli,berlin,athina,mediterraneo",
"odisha, bharat",india
limbo,guinée
usa everywhere !!!,united states of america
cwb,brasil
auckland,new zealand
ciudad jardín lomas del paloma,
b/ga-medellín-bogotá-cali!,colombia
"san fernando, los angeles",united states of america
people’s heart,canada
bumi,indonesia
flatland,norge
badger state,united states of america
"shelbyville, in 46176",united states of america
aiken sc,united states of america
settee,canada
atlantic ocean,
b h l,bosna i hercegovina / босна и херцеговина
hanoi,việt nam
#suertudovivesenquerétaro #di,
서울☁️,
"santa margarida i els monjos,",españa
"frankfurt am main, deutschland",deutschland
the sound of karak,jordan / الأُرْدُن
onde o filho chora e a mae tbm,
islas baleares,españa
"banjarnegara, jawa tengah",indonesia
veberöd,sverige
dionisio gang🐍,brasil
ben's heart,
"palmerah, jakarta",indonesia
aquí mismito,
ny capital district,danmark
britannia,united kingdom
petrer/l'horta,españa
@graymer,
yokohama,日本 (japan)
"st. clair shores, mi",united states of america
"flemington, nj",united states of america
in his presence❣ ✞,
"atlanta, usa",united states of america
"portage park, chicago",united states of america
spreading the world.,
swamp,lesotho
myy-jhb-kul,
"murder row; portland, or",
the dark kingdom,
downdabayou,
in or around your girl's mouth,
"üt: 10.54659,7.42315",
giacarta,indonesia
(algodonales),españa
dumaguete | manila,philippines
it's cool to be kind @c2bkind,
"puerto madero, buenos aires",argentina
maria lea's,españa
olinda-pe,brasil
toronto tokyo,canada
everywhere you need,
eastafrica,
chez toi,france
"j'arrive, 5 minutes.",
"asilo arkham, gotham city",
"newport beach, ca",canada
coolangatta,australia
jnss,
uk (london),united kingdom
milkyway-solarsystem-earth-hk,
"southern region, usa",danmark
dispair.,türkiye
"knokke,a spot in this universe",
türki̇ye,türkiye
"kota tinggi, johor",malaysia
jl diponegoro no.60 jakarta,
depan rumah... di jakarta,indonesia
"nunyabidness, fantasyland",
no where near the swamp,
"toronto,ontario",canada
"butuan city, caraga",philippines
"nr. upton upon severn, worcs",
ina,deutschland
"dundee, scotland",united kingdom
"lehigh valley, pa",united states of america
my mother was my first country,
alcorcon,españa
"spreewald, brandenburg",deutschland
"authorised: r.ciccone,alp,melb",
antwerp,belgië - belgique - belgien
earth (personal/fan acc),
"middleton, wi",united states of america
pluton,românia
"zaanstad, noord-holland",nederland
jpn,sverige
"dalton, ga",united states of america
i love louis,united states of america
kagogo,rwanda
#kepler,united states of america
"fountain, co",united states of america
"union city, ca",united states of america
le monde chico,
montréal ... and e-ver-y-where,
panamá city,panama
"querétaro arteaga, méxico",méxico
daerah istimewa yessicatamara,
